Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XU100,2025-02-14 00:00:00+03:00,9930.0,9954.2001953125,9855.099609375,9877.599609375,9877.546875,3211745400
XU100,2025-02-17 00:00:00+03:00,9890.2001953125,9899.2998046875,9836.5,9836.5,9836.4482421875,2658890700
XU100,2025-02-18 00:00:00+03:00,9829.900390625,9944.2001953125,9811.5,9916.900390625,9916.84765625,4039966200
XU100,2025-02-19 00:00:00+03:00,9923.400390625,9953.900390625,9759.0,9763.7001953125,9763.6484375,4271206200
XU100,2025-02-20 00:00:00+03:00,9764.599609375,9853.0,9754.2998046875,9807.5,9807.4482421875,4390259900
XU100,2025-02-21 00:00:00+03:00,9815.900390625,9829.900390625,9474.0,9602.2001953125,9602.1494140625,4099048700
XU100,2025-02-24 00:00:00+03:00,9694.400390625,9706.0,9546.7001953125,9574.7998046875,9574.7490234375,2670499500
XU100,2025-02-25 00:00:00+03:00,9583.7001953125,9605.5,9437.7001953125,9451.599609375,9451.5498046875,2797791200
XU100,2025-02-26 00:00:00+03:00,9468.0,9629.2998046875,9422.2001953125,9573.2001953125,9573.1494140625,2901856700
XU100,2025-02-27 00:00:00+03:00,9565.599609375,9782.2001953125,9563.2998046875,9741.099609375,9741.0478515625,3429049800
XU100,2025-02-28 00:00:00+03:00,9696.7001953125,9749.7001953125,9623.900390625,9658.7001953125,9658.6494140625,3139822500
XU100,2025-03-03 00:00:00+03:00,9748.0,10029.7998046875,9748.0,9911.099609375,9911.046875,4464860400
XU100,2025-03-04 00:00:00+03:00,9901.900390625,9958.7998046875,9859.599609375,9898.0,9897.947265625,3096365300
XU100,2025-03-05 00:00:00+03:00,9984.7001953125,10203.2001953125,9984.7001953125,10188.900390625,10188.8466796875,4067928600
XU100,2025-03-06 00:00:00+03:00,10269.900390625,10459.099609375,10186.400390625,10459.099609375,10459.0439453125,5194444900
XU100,2025-03-07 00:00:00+03:00,10453.7001953125,10556.7998046875,10407.400390625,10507.099609375,10507.0439453125,4322849500
XU100,2025-03-10 00:00:00+03:00,10481.5,10544.0,10380.2001953125,10422.2001953125,10422.14453125,3491440900
XU100,2025-03-11 00:00:00+03:00,10421.599609375,10522.099609375,10357.099609375,10438.2998046875,10438.244140625,4479643200
XU100,2025-03-12 00:00:00+03:00,10492.400390625,10620.900390625,10470.599609375,10580.2998046875,10580.244140625,4553520700
XU100,2025-03-13 00:00:00+03:00,10625.400390625,10744.0,10625.400390625,10727.599609375,10727.54296875,4024056400
XU100,2025-03-14 00:00:00+03:00,10772.400390625,10863.0,10726.2998046875,10840.599609375,10840.5419921875,3774862100
XU100,2025-03-17 00:00:00+03:00,10869.0,10902.599609375,10809.099609375,10862.099609375,10862.0419921875,4653486100
XU100,2025-03-18 00:00:00+03:00,10832.7998046875,10872.2001953125,10752.0,10802.2001953125,10802.142578125,4178140300
XU100,2025-03-19 00:00:00+03:00,10060.5,10378.099609375,9806.5,9860.2998046875,9860.2470703125,4795426200
XU100,2025-03-20 00:00:00+03:00,9839.7998046875,10156.7001953125,9660.599609375,9810.900390625,9810.8486328125,6763324600
XU100,2025-03-21 00:00:00+03:00,9758.5,9758.5,8984.5,9044.599609375,9044.5517578125,4999930100
XU100,2025-03-24 00:00:00+03:00,9167.0,9386.5,8872.7998046875,9299.400390625,9299.3505859375,6077570000
XU100,2025-03-25 00:00:00+03:00,9462.7001953125,9811.599609375,9404.2001953125,9715.599609375,9715.5478515625,5494342400
XU100,2025-03-26 00:00:00+03:00,9617.0,9749.400390625,9566.7998046875,9649.5,9649.44921875,4418731600
XU100,2025-03-27 00:00:00+03:00,9774.599609375,9830.7998046875,9593.7001953125,9612.7998046875,9612.7490234375,4645849700
XU100,2025-03-28 00:00:00+03:00,9567.7998046875,9669.2001953125,9416.0,9659.5,9659.44921875,4104856500
XU100,2025-04-02 00:00:00+03:00,9606.400390625,9643.2001953125,9517.7001953125,9523.2998046875,9523.2490234375,3209925600
XU100,2025-04-03 00:00:00+03:00,9530.7001953125,9627.7001953125,9484.2998046875,9484.2998046875,9484.2490234375,3069845000
XU100,2025-04-04 00:00:00+03:00,9496.7998046875,9524.7998046875,9339.7001953125,9379.7998046875,9379.75,3136667000
XU100,2025-04-07 00:00:00+03:00,9117.400390625,9506.7001953125,9050.599609375,9407.2001953125,9407.150390625,4344745100
XU100,2025-04-08 00:00:00+03:00,9553.2001953125,9562.2001953125,9412.099609375,9477.099609375,9477.0498046875,2987299200
XU100,2025-04-09 00:00:00+03:00,9398.7001953125,9473.0,9275.5,9275.5,9275.451171875,3553300600
XU100,2025-04-10 00:00:00+03:00,9579.099609375,9581.2001953125,9338.599609375,9338.599609375,9338.5498046875,3365247700
XU100,2025-04-11 00:00:00+03:00,9352.5,9406.5,9260.0,9381.0,9380.9501953125,3625978800
XU100,2025-04-14 00:00:00+03:00,9456.2001953125,9491.2998046875,9407.599609375,9423.599609375,9423.5498046875,3863736400
XU100,2025-04-15 00:00:00+03:00,9443.7001953125,9492.2998046875,9383.7998046875,9393.7998046875,9393.75,4103788500
XU100,2025-04-16 00:00:00+03:00,9369.400390625,9398.7001953125,9245.2998046875,9266.099609375,9266.05078125,3680631300
XU100,2025-04-17 00:00:00+03:00,9276.2001953125,9438.2998046875,9256.900390625,9396.0,9395.9501953125,4975285600
XU100,2025-04-18 00:00:00+03:00,9426.2998046875,9433.7998046875,9289.0,9317.2001953125,9317.150390625,3193961800
XU100,2025-04-21 00:00:00+03:00,9343.099609375,9477.7998046875,9268.099609375,9321.599609375,9321.5498046875,4667730300
XU100,2025-04-22 00:00:00+03:00,9378.7001953125,9409.099609375,9286.400390625,9312.099609375,9312.0498046875,3659290300
XU100,2025-04-24 00:00:00+03:00,9353.599609375,9493.7998046875,9301.400390625,9490.900390625,9490.849609375,3674589600
XU100,2025-04-25 00:00:00+03:00,9510.099609375,9531.400390625,9427.900390625,9432.599609375,9432.5498046875,3523022500
XU100,2025-04-28 00:00:00+03:00,9457.2998046875,9464.5,9307.0,9307.0,9306.9501953125,3338854600
XU100,2025-04-29 00:00:00+03:00,9272.5,9312.2001953125,9216.7998046875,9224.7998046875,9224.7509765625,3046991700
XU100,2025-04-30 00:00:00+03:00,9225.2998046875,9250.099609375,9058.2001953125,9078.400390625,9078.3525390625,3727542700
XU100,2025-05-02 00:00:00+03:00,9121.0,9194.7998046875,9103.7001953125,9167.599609375,9167.55078125,2829490500
XU100,2025-05-05 00:00:00+03:00,9217.7998046875,9240.7001953125,9087.7998046875,9112.2001953125,9112.15234375,3683513100
XU100,2025-05-06 00:00:00+03:00,9109.7001953125,9228.400390625,9105.400390625,9134.7001953125,9134.6513671875,3100768400
XU100,2025-05-07 00:00:00+03:00,9136.5,9189.5,9032.5,9074.599609375,9074.5517578125,3459697500
XU100,2025-05-08 00:00:00+03:00,9123.900390625,9302.599609375,9093.7001953125,9279.2001953125,9279.1513671875,3052819400
XU100,2025-05-09 00:00:00+03:00,9280.7001953125,9421.400390625,9231.7998046875,9390.5,9390.4501953125,3664624700
XU100,2025-05-12 00:00:00+03:00,9611.2001953125,9767.7998046875,9570.5,9747.099609375,9747.0478515625,4491760300
XU100,2025-05-13 00:00:00+03:00,9719.0,9747.900390625,9652.099609375,9700.2001953125,9700.1484375,4159027300
XU100,2025-05-14 00:00:00+03:00,9700.2998046875,9771.7001953125,9658.599609375,9701.599609375,9701.5478515625,3673880400
XU100,2025-05-15 00:00:00+03:00,9730.7001953125,9761.099609375,9518.5,9541.2998046875,9541.2490234375,3420683000
XU100,2025-05-16 00:00:00+03:00,9542.7998046875,9677.599609375,9516.900390625,9668.400390625,9668.3486328125,3783035600
XU100,2025-05-20 00:00:00+03:00,9666.2001953125,9683.2998046875,9514.0,9514.0,9513.94921875,3300322700
XU100,2025-05-21 00:00:00+03:00,9494.099609375,9530.099609375,9398.900390625,9398.900390625,9398.8505859375,3201755900
XU100,2025-05-22 00:00:00+03:00,9451.2998046875,9521.0,9353.900390625,9475.2001953125,9475.150390625,3689453800
XU100,2025-05-23 00:00:00+03:00,9461.2001953125,9505.7001953125,9326.099609375,9356.0,9355.9501953125,3415316200
XU100,2025-05-26 00:00:00+03:00,9419.900390625,9427.099609375,9296.2998046875,9345.2001953125,9345.150390625,2468712900
XU100,2025-05-27 00:00:00+03:00,9344.5,9391.0,9213.599609375,9213.599609375,9213.55078125,2587950500
XU100,2025-05-28 00:00:00+03:00,9210.7001953125,9248.0,9116.099609375,9177.7001953125,9177.6513671875,2526357600
XU100,2025-05-29 00:00:00+03:00,9237.2001953125,9265.599609375,9162.400390625,9170.599609375,9170.55078125,2948378600
XU100,2025-05-30 00:00:00+03:00,9161.5,9176.2001953125,8985.5,9019.599609375,9019.5517578125,3052560700
XU100,2025-06-02 00:00:00+03:00,9012.900390625,9083.7998046875,8965.0,9008.900390625,9008.8525390625,2776663000
XU100,2025-06-03 00:00:00+03:00,9077.0,9299.2998046875,9077.0,9277.0,9276.951171875,3292121700
XU100,2025-06-04 00:00:00+03:00,9273.0,9475.0,9255.5,9475.0,9474.9501953125,2537960800
XU100,2025-06-05 00:00:00+03:00,9446.7998046875,9495.7001953125,9421.7001953125,9486.599609375,9486.548828125,1046423000
XU100,2025-06-10 00:00:00+03:00,9554.900390625,9679.099609375,9546.599609375,9659.2998046875,9659.2490234375,3511944800
XU100,2025-06-11 00:00:00+03:00,9658.900390625,9733.599609375,9630.5,9686.099609375,9686.0478515625,3285779500
XU100,2025-06-12 00:00:00+03:00,9614.7998046875,9651.2998046875,9510.2998046875,9520.2001953125,9520.1494140625,2971097100
XU100,2025-06-13 00:00:00+03:00,9166.7998046875,9311.900390625,9065.2001953125,9311.900390625,9311.8505859375,3438051400
XU100,2025-06-16 00:00:00+03:00,9308.7998046875,9434.099609375,9218.7998046875,9350.0,9349.9501953125,3041103000
XU100,2025-06-17 00:00:00+03:00,9355.7998046875,9419.5,9328.599609375,9339.599609375,9339.5498046875,2600371700
XU100,2025-06-18 00:00:00+03:00,9310.7001953125,9330.599609375,9143.7998046875,9196.099609375,9196.05078125,3226657600
XU100,2025-06-19 00:00:00+03:00,9238.7998046875,9294.7001953125,9092.7001953125,9102.0,9101.9521484375,2857735500
XU100,2025-06-20 00:00:00+03:00,9195.400390625,9259.2001953125,9146.900390625,9203.400390625,9203.3515625,2684331700
XU100,2025-06-23 00:00:00+03:00,9117.0,9175.2998046875,9077.7998046875,9141.2998046875,9141.2509765625,2492313200
XU100,2025-06-24 00:00:00+03:00,9419.099609375,9483.099609375,9302.900390625,9448.900390625,9448.8505859375,3762868800
XU100,2025-06-25 00:00:00+03:00,9473.599609375,9484.0,9395.0,9418.5,9418.4501953125,2669240800
XU100,2025-06-26 00:00:00+03:00,9426.7998046875,9464.7001953125,9301.099609375,9301.099609375,9301.0498046875,2552976900
XU100,2025-06-27 00:00:00+03:00,9310.099609375,9431.400390625,9235.2998046875,9404.900390625,9404.8505859375,3237572100
XU100,2025-06-30 00:00:00+03:00,9452.900390625,9949.5,9450.7998046875,9948.5,9948.447265625,5684934600
XU100,2025-07-01 00:00:00+03:00,9973.0,10137.400390625,9940.400390625,10080.400390625,10080.3466796875,4937295200
XU100,2025-07-02 00:00:00+03:00,10103.7001953125,10307.0,10103.7001953125,10189.0,10188.9462890625,5177486400
XU100,2025-07-03 00:00:00+03:00,10315.2998046875,10379.2998046875,10180.400390625,10228.400390625,10228.345703125,3998486200
XU100,2025-07-04 00:00:00+03:00,10248.099609375,10314.2998046875,10188.7001953125,10275.7998046875,10275.7451171875,3238914900
XU100,2025-07-07 00:00:00+03:00,10137.900390625,10183.5,10093.2001953125,10107.7001953125,10107.646484375,3585009800
XU100,2025-07-08 00:00:00+03:00,10173.7001953125,10203.599609375,9957.7998046875,9998.2001953125,9998.1474609375,3494377700
XU100,2025-07-09 00:00:00+03:00,10008.5,10172.0,9986.7001953125,10167.2998046875,10167.24609375,3942213400
XU100,2025-07-10 00:00:00+03:00,10266.2998046875,10365.099609375,10266.2998046875,10331.2998046875,10331.2451171875,4702200100
XU100,2025-07-11 00:00:00+03:00,10415.7001953125,10441.099609375,10270.0,10358.5,10358.4453125,3970934000
XU100,2025-07-14 00:00:00+03:00,10358.599609375,10358.599609375,10225.5,10225.5,10225.4453125,3816506800
XU100,2025-07-16 00:00:00+03:00,10210.7998046875,10306.7001953125,9990.099609375,10121.5,10121.4462890625,4947250800
XU100,2025-07-17 00:00:00+03:00,10199.2998046875,10386.7998046875,10178.400390625,10370.7001953125,10370.6455078125,4385813200
XU100,2025-07-18 00:00:00+03:00,10381.2998046875,10407.400390625,10334.7998046875,10366.2001953125,10366.1455078125,4043577600
XU100,2025-07-21 00:00:00+03:00,10413.2001953125,10641.0,10413.2001953125,10616.2001953125,10616.1435546875,4696216500
XU100,2025-07-22 00:00:00+03:00,10637.400390625,10680.2001953125,10593.400390625,10616.099609375,10616.04296875,4589750100
XU100,2025-07-23 00:00:00+03:00,10645.099609375,10673.099609375,10571.7001953125,10592.0,10591.943359375,4768832500
XU100,2025-07-24 00:00:00+03:00,10633.2998046875,10783.099609375,10592.0,10689.099609375,10689.04296875,5054359700
XU100,2025-07-25 00:00:00+03:00,10708.0,10723.0,10622.900390625,10642.599609375,10642.54296875,4019066700
XU100,2025-07-28 00:00:00+03:00,10673.0,10682.2998046875,10540.900390625,10542.099609375,10542.0439453125,4598116000
XU100,2025-07-29 00:00:00+03:00,10555.2001953125,10589.599609375,10487.2998046875,10487.2998046875,10487.244140625,4746573200
XU100,2025-07-30 00:00:00+03:00,10492.900390625,10648.900390625,10481.5,10619.0,10618.943359375,6994997000
XU100,2025-07-31 00:00:00+03:00,10650.5,10747.900390625,10640.7998046875,10743.2001953125,10743.1435546875,5169761000
XU100,2025-08-01 00:00:00+03:00,10755.099609375,10774.900390625,10702.5,10747.0,10746.943359375,5082905900
XU100,2025-08-04 00:00:00+03:00,10807.2998046875,10926.2998046875,10806.7998046875,10853.5,10853.4423828125,4627162600
XU100,2025-08-05 00:00:00+03:00,10886.5,10899.900390625,10839.400390625,10850.0,10849.9423828125,4106860600
XU100,2025-08-06 00:00:00+03:00,10876.400390625,10926.2998046875,10800.599609375,10901.0,10900.9423828125,5618364500
XU100,2025-08-07 00:00:00+03:00,10940.599609375,11044.400390625,10935.2001953125,10956.099609375,10956.041015625,5866227400
XU100,2025-08-08 00:00:00+03:00,10966.5,11015.7001953125,10938.400390625,10972.599609375,10972.541015625,6476361400
XU100,2025-08-11 00:00:00+03:00,11041.2998046875,11090.2001953125,11004.7001953125,11038.2998046875,11038.2412109375,5117157400
XU100,2025-08-12 00:00:00+03:00,11041.7998046875,11044.7998046875,10935.900390625,10954.5,10954.44140625,5536909400
XU100,2025-08-13 00:00:00+03:00,10960.2001953125,11026.5,10911.099609375,10950.0,10949.9423828125,5286842000
XU100,2025-08-14 00:00:00+03:00,10908.099609375,10963.099609375,10823.599609375,10824.599609375,10824.5419921875,7416283200
XU100,2025-08-15 00:00:00+03:00,10796.400390625,10905.400390625,10786.7998046875,10870.599609375,10870.5419921875,6560089100
XU100,2025-08-18 00:00:00+03:00,10911.2998046875,10942.599609375,10850.2001953125,10929.7998046875,10929.7421875,7954065300
XU100,2025-08-19 00:00:00+03:00,10960.7998046875,10993.599609375,10915.599609375,10962.0,10961.94140625,9390284400
XU100,2025-08-20 00:00:00+03:00,10962.0,11157.2998046875,10933.599609375,11134.7001953125,11134.6416015625,7883999600
XU100,2025-08-21 00:00:00+03:00,11196.0,11334.5,11187.0,11313.900390625,11313.8408203125,1046732400
XU100,2025-08-22 00:00:00+03:00,11347.400390625,11398.2998046875,11289.5,11372.2998046875,11372.2998046875,1133918500
XU100,2025-08-25 00:00:00+03:00,11468.0,11519.599609375,11447.2001953125,11477.7998046875,11477.7998046875,10165200000
XU100,2025-08-26 00:00:00+03:00,11489.099609375,11605.2998046875,11430.099609375,11529.7998046875,11529.7998046875,12266700000
XU100,2025-08-27 00:00:00+03:00,11561.7001953125,11565.0,11359.0,11359.0,11359.0,7870100000
XU100,2025-08-28 00:00:00+03:00,11392.0,11478.2998046875,11347.599609375,11368.7998046875,11368.7998046875,6767600000
XU100,2025-08-29 00:00:00+03:00,11388.2998046875,11405.5,11262.7998046875,11288.099609375,11288.099609375,7167500000
XU100,2025-09-01 00:00:00+03:00,11308.2001953125,11334.400390625,11244.2998046875,11280.0,11280.0,6947600000
XU100,2025-09-02 00:00:00+03:00,11304.5,11331.599609375,10616.599609375,10877.5,10877.5,11272000000
XU100,2025-09-03 00:00:00+03:00,10877.5,10877.5,10612.2998046875,10737.7001953125,10737.7001953125,8133000000
XU100,2025-09-04 00:00:00+03:00,10763.099609375,10870.7001953125,10763.099609375,10828.900390625,10828.900390625,7515000000
XU100,2025-09-05 00:00:00+03:00,10879.5,10961.7001953125,10727.099609375,10729.5,10729.5,9124700000
XU100,2025-09-08 00:00:00+03:00,10568.2998046875,10626.7001953125,10406.900390625,10449.400390625,10449.400390625,7417400000
XU100,2025-09-09 00:00:00+03:00,10461.2001953125,10594.099609375,10398.7998046875,10486.099609375,10486.099609375,7032000000
XU100,2025-09-10 00:00:00+03:00,10549.900390625,10590.599609375,10445.7998046875,10586.2998046875,10586.2998046875,5534800000
XU100,2025-09-11 00:00:00+03:00,10573.2998046875,10735.2001953125,10366.7001953125,10382.900390625,10382.900390625,8218000000
XU100,2025-09-12 00:00:00+03:00,10375.7001953125,10435.5,10265.7001953125,10372.0,10372.0,5939400000
XU100,2025-09-15 00:00:00+03:00,10357.7001953125,11008.400390625,10264.2998046875,11000.2998046875,11000.2998046875,9347500000
XU100,2025-09-16 00:00:00+03:00,11034.0,11194.900390625,11000.0,11183.0,11183.0,9370400000
XU100,2025-09-17 00:00:00+03:00,11186.2998046875,11244.2001953125,11147.2001953125,11165.900390625,11165.900390625,8496300000
XU100,2025-09-18 00:00:00+03:00,11229.2998046875,11288.2998046875,11023.0,11048.099609375,11048.099609375,7521000000
XU100,2025-09-19 00:00:00+03:00,11077.5,11297.400390625,11040.2998046875,11294.5,11294.5,8201200000
XU100,2025-09-22 00:00:00+03:00,11533.2001953125,11540.7001953125,11452.900390625,11468.099609375,11468.099609375,7692500000
XU100,2025-09-23 00:00:00+03:00,11363.2998046875,11432.7998046875,11293.5,11331.7998046875,11331.7998046875,6541700000
XU100,2025-09-24 00:00:00+03:00,11354.599609375,11423.7001953125,11133.2001953125,11366.900390625,11366.900390625,8781100000
XU100,2025-09-25 00:00:00+03:00,11442.400390625,11470.2001953125,11305.900390625,11377.599609375,11377.599609375,5822900000
XU100,2025-09-26 00:00:00+03:00,11366.7998046875,11366.7998046875,11137.2001953125,11151.2001953125,11151.2001953125,5773000000
XU100,2025-09-29 00:00:00+03:00,11112.2998046875,11205.599609375,11048.099609375,11048.099609375,11048.099609375,5908700000
XU100,2025-09-30 00:00:00+03:00,11056.2001953125,11070.2998046875,10943.5,11012.099609375,11012.099609375,5808900000
XU100,2025-10-01 00:00:00+03:00,10992.7998046875,11259.2998046875,10896.400390625,11220.2001953125,11220.2001953125,8434700000
XU100,2025-10-02 00:00:00+03:00,11223.7001953125,11256.5,11051.599609375,11082.599609375,11082.599609375,8344200000
XU100,2025-10-03 00:00:00+03:00,11116.900390625,11126.099609375,10831.0,10858.5,10858.5,5868400000
XU100,2025-10-06 00:00:00+03:00,10884.900390625,10928.400390625,10706.099609375,10734.900390625,10734.900390625,5704700000
XU100,2025-10-07 00:00:00+03:00,10741.7998046875,10847.400390625,10717.2998046875,10814.099609375,10814.099609375,5732800000
XU100,2025-10-08 00:00:00+03:00,10787.5,10907.2998046875,10729.900390625,10756.2998046875,10756.2998046875,6148500000
